,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
5945,Kazakhstan,2005,162480.0,108382197968.583,15147029.0,1499.1391856354348,10.726856071906907
5946,Kazakhstan,2006,180210.0,119979093151.221,15308085.0,1502.0116860932121,11.772210567161078
5947,Kazakhstan,2007,189110.0,130657232441.673,15484192.0,1447.3749096470494,12.21310094837367
5948,Kazakhstan,2008,232010.0,134968921112.523,15776938.0,1718.988327739349,14.70564186789604
5949,Kazakhstan,2009,204220.0,136588548165.103,16092822.0,1495.1473073214506,12.690129798241726
5950,Kazakhstan,2010,223570.0,146559512181.377,16321872.0,1525.4554049232743,13.697570964899125
5951,Kazakhstan,2011,242190.0,157404916083.801,16557202.0,1538.6431759924205,14.627471477366766
5952,Kazakhstan,2012,241490.0,164960352055.812,16792090.0,1463.9275255565365,14.38117589889049
5953,Kazakhstan,2013,256340.0,174857973177.932,17035551.0,1465.989770676076,15.047355967529315
5954,Kazakhstan,2014,205230.0,182202008052.508,17288285.0,1126.3871468466784,11.871044467395118
5955,Kazakhstan,2015,206640.0,184388432148.715,17542806.0,1120.6776780516168,11.779187434438938
5956,Kazakhstan,2016,223020.0,186416704902.17,17794055.0,1196.3520121066356,12.533399497753603
5957,Kazakhstan,2017,225560.0,194059789803.79,18037776.0,1162.3221906406227,12.504867562386849
5958,Kazakhstan,2018,220450.0,202016241185.495,18276452.0,1091.248895169665,12.061969139305594
5959,Kenya,1960,2427.554,6102052482.41935,8120082.0,397.8258146736752,0.29895683319454164
5960,Kenya,1961,2401.885,5627640180.25289,8377693.0,426.80145195282665,0.28670004976310304
5961,Kenya,1962,2625.572,6159866300.79428,8647002.0,426.23847203655174,0.3036395735770617
5962,Kenya,1963,2856.593,6700600321.54293,8928510.0,426.3189659015835,0.3199406171914463
5963,Kenya,1964,2827.257,7033249432.60306,9222692.0,401.9844635246514,0.3065544203362749
5964,Kenya,1965,2467.891,7174554036.97339,9530163.0,343.9783138132288,0.2589558017003487
5965,Kenya,1966,2684.244,8231262992.34032,9851453.0,326.1035399425154,0.2724718881570059
5966,Kenya,1967,2702.579,8507934840.69769,10187487.0,317.653937248346,0.2652841667429858
5967,Kenya,1968,2819.923,9187096901.84042,10539909.0,306.9438616060634,0.2675471866028445
5968,Kenya,1969,3131.618,9918318565.25567,10910677.0,315.74081628817635,0.2870232525442738
5969,Kenya,1970,3083.947,9456576509.73217,11301394.0,326.11664451994625,0.2728820002205038
5970,Kenya,1971,3685.335,11553467565.0897,11713046.0,318.9808582780565,0.31463506589148543
5971,Kenya,1972,3872.352,13527080498.7944,12146070.0,286.2666486197907,0.31881522171369014
5972,Kenya,1973,3920.023,14324715651.1053,12600799.0,273.6545070406008,0.3110932092480802
5973,Kenya,1974,4950.45,14907103775.5581,13077341.0,332.08663966751396,0.37855172546162097
5974,Kenya,1975,4976.119,15038614718.8806,13575898.0,330.8894531191499,0.36654068850546756
5975,Kenya,1976,4609.419,15362541140.8275,14096258.0,300.04274408418047,0.3269959304093328
5976,Kenya,1977,5056.793,16814884724.8077,14638887.0,300.7331351216165,0.34543561952489965
5977,Kenya,1978,5324.484,17977212546.2907,15205381.0,296.179621078053,0.35017103484615086
5978,Kenya,1979,5038.458,19346217917.6687,15797771.0,260.4363303174843,0.3189347408567956
5979,Kenya,1980,6197.23,20428053820.5007,16417203.0,303.36859567996294,0.3774839112362806
5980,Kenya,1981,6527.26,21198915459.9316,17063870.0,307.90537432621386,0.3825193229906229
5981,Kenya,1982,4693.76,21518272511.52,17736326.0,218.12903417256908,0.26464105362068785
5982,Kenya,1983,4660.757,21799957509.8456,18431760.0,213.79660936930927,0.2528655429541183
5983,Kenya,1984,4319.726,22182594065.0303,19146403.0,194.7349343965962,0.22561553728917122
5984,Kenya,1985,3769.676,23136570235.9661,19877078.0,162.93149596304423,0.1896494042031731
5985,Kenya,1986,4162.045,24797210380.2009,20622560.0,167.84327495657115,0.20181999712935736
5986,Kenya,1987,5174.137,26269447404.1107,21382111.0,196.9640594415526,0.24198438591961288
5987,Kenya,1988,4789.102,27898989515.0556,22153685.0,171.65861858242485,0.216176315588129
5988,Kenya,1989,5192.472,29207549426.0938,22935088.0,177.77842037514742,0.22639860810649604
5989,Kenya,1990,6140.0,30431944786.3549,23724574.0,201.76166995259067,0.2588033825180591
5990,Kenya,1991,5890.0,30869661687.6543,24521714.0,190.8022206267193,0.24019528161856876
5991,Kenya,1992,5950.0,30622860607.0114,25326080.0,194.29928759293279,0.23493568684928737
5992,Kenya,1993,5860.0,30731019710.4981,26136217.0,190.6868062044212,0.224209953567496
5993,Kenya,1994,5870.0,31540101239.8411,26950508.0,186.11227514340007,0.21780665507306948
5994,Kenya,1995,6370.0,32929826392.9266,27768297.0,193.4416514679315,0.22939829547343144
5995,Kenya,1996,6970.0,34295373364.3985,28589456.0,203.2344108326708,0.24379617436582213
5996,Kenya,1997,6640.0,34458242751.1432,29415660.0,192.6969999008353,0.22573010430498583
5997,Kenya,1998,7160.0,35591992582.8782,30250488.0,201.16884390014098,0.2366903965317849
5998,Kenya,1999,7490.0,36412526320.9441,31098763.0,205.69844382623435,0.2408455924758165
5999,Kenya,2000,8230.0,36630890563.2609,31964557.0,224.6737623205457,0.2574726751257651
6000,Kenya,2001,7610.0,38015503975.3104,32848569.0,200.18148397933643,0.2316691482055124
6001,Kenya,2002,7420.0,38223395381.6748,33751746.0,194.12194876746412,0.21984047877108343
6002,Kenya,2003,6530.0,39344287104.167,34678781.0,165.97072867812616,0.18829958296400326
6003,Kenya,2004,7430.0,41352537462.5716,35635267.0,179.67458482384382,0.2085013141616141
6004,Kenya,2005,8330.0,43795093766.7873,36624897.0,190.2039539944355,0.227440912666594
6005,Kenya,2006,9300.0,46629728713.92,37649039.0,199.4435793752269,0.24701825722563597
6006,Kenya,2007,9370.0,49824205420.8892,38705934.0,188.06120279986547,0.2420817438483722
6007,Kenya,2008,9910.0,49939938453.247,39791984.0,198.4383703091182,0.24904513431649952
6008,Kenya,2009,11710.0,51591422161.7176,40901798.0,226.97571629822556,0.28629548265824406
6009,Kenya,2010,12640.0,55748903297.985,42030684.0,226.7309176009721,0.3007326742529339
6010,Kenya,2011,13030.0,58603863796.4468,43178270.0,222.3402887778539,0.30177216456333245
6011,Kenya,2012,12130.0,61281286574.995,44343469.0,197.93970848107946,0.2735464832487508
6012,Kenya,2013,14100.0,63608656932.133,45519986.0,221.66794081258368,0.30975404957286234
6013,Kenya,2014,15030.0,66801882117.2141,46700063.0,224.99366071194777,0.32184110758051865
6014,Kenya,2015,17090.0,70120413328.7838,47878339.0,243.72360613260545,0.3569463844599956
6015,Kenya,2016,18770.0,73074948912.6476,49051531.0,256.859570609311,0.3826588001911704
6016,Kenya,2017,18890.0,75863128285.0281,50221146.0,249.00106846408568,0.3761363788870927
6017,Kenya,2018,18400.0,80133540731.9138,51392570.0,229.61671020574357,0.35802840760833715
6018,Kiribati,1960,,,41196.0,,
6019,Kiribati,1961,7.334,,42234.0,,0.17365156035421697
6020,Kiribati,1962,11.001,,43283.0,,0.25416445255643094
6021,Kiribati,1963,18.335,,44342.0,,0.4134905958233729
6022,Kiribati,1964,18.335,,45392.0,,0.40392580190341915
6023,Kiribati,1965,11.001,,46429.0,,0.23694242822373945
6024,Kiribati,1966,11.001,,47429.0,,0.23194669927681374
6025,Kiribati,1967,22.002,,48403.0,,0.4545586017395616
6026,Kiribati,1968,33.003,,49354.0,,0.6686995988167119
6027,Kiribati,1969,11.001,,50267.0,,0.2188513338770963
6028,Kiribati,1970,22.002,110420875.61489,51142.0,199.255800839104,0.4302139141996793
6029,Kiribati,1971,29.336,107892170.931193,51979.0,271.90110039317585,0.5643817695607841
6030,Kiribati,1972,25.669,120924711.010754,52775.0,212.27257675825433,0.4863855992420654
6031,Kiribati,1973,36.67,146209926.500701,53558.0,250.8037646802605,0.6846782926920348
6032,Kiribati,1974,33.003,212447049.277355,54334.0,155.3469446257818,0.6074097250340487
6033,Kiribati,1975,33.003,223801111.622519,55114.0,147.46575546803146,0.5988133686540624
6034,Kiribati,1976,33.003,163893509.683257,55922.0,201.36855976653425,0.5901612960909839
6035,Kiribati,1977,22.002,156333709.197201,56759.0,140.7374015046649,0.38763896474567905
6036,Kiribati,1978,22.002,157990210.767394,57613.0,139.2617928233106,0.38189297554371404
6037,Kiribati,1979,25.669,139687053.972991,58469.0,183.76076572538494,0.43901896731601364
6038,Kiribati,1980,29.336,116627888.975515,59296.0,251.53503383876594,0.49473826227738793
6039,Kiribati,1981,29.336,112772421.571365,60101.0,260.1345221751357,0.48811167867423166
6040,Kiribati,1982,25.669,120483356.379664,60887.0,213.05017366143517,0.42158424622661655
6041,Kiribati,1983,22.002,119519489.528627,61736.0,184.0871316199032,0.3563884929376701
6042,Kiribati,1984,22.002,125302690.634851,62745.0,175.5908024682152,0.35065742290222324
6043,Kiribati,1985,22.002,116627888.975515,63989.0,188.65127537907443,0.34384034755973686
6044,Kiribati,1986,18.335,115664022.124477,65504.0,158.5194744504732,0.27990657059110896
6045,Kiribati,1987,22.002,105061486.763067,67244.0,209.42022312722986,0.3271964784962227
6046,Kiribati,1988,22.002,114700155.27344,69087.0,191.8218850493116,0.318468018585262
6047,Kiribati,1989,22.002,110844687.869291,70849.0,198.49395061624375,0.31054778472526073
6048,Kiribati,1990,20.0,109880821.018254,72394.0,182.01538553008712,0.27626598889410725
6049,Kiribati,1991,20.0,109880821.018254,73692.0,182.01538553008712,0.2713998805840525
6050,Kiribati,1992,20.0,110844687.869291,74767.0,180.4326430472173,0.2674976928323993
6051,Kiribati,1993,30.0,111808554.720328,75711.0,268.3157838417679,0.3962436105717795
6052,Kiribati,1994,30.0,113736288.422403,76668.0,263.7680586919065,0.3912975426514322
6053,Kiribati,1995,30.0,113736288.422403,77716.0,263.7680586919065,0.3860208965978692
6054,Kiribati,1996,30.0,115664022.124477,78904.0,259.37192438037613,0.3802088614011964
6055,Kiribati,1997,30.0,117591755.826552,80188.0,255.11992562004127,0.3741208160822068
6056,Kiribati,1998,30.0,125302690.634851,81558.0,239.4202378895762,0.3678363863753403
6057,Kiribati,1999,30.0,123374956.932776,82969.0,243.1611791066016,0.3615808313948583
6058,Kiribati,2000,40.0,131085891.741074,84405.0,305.1434404475012,0.4739055743143179
6059,Kiribati,2001,30.0,129158158.039,85844.0,232.27336511675352,0.34947113368435767
6060,Kiribati,2002,40.0,134049975.081384,87308.0,298.39617631943105,0.45814816511659867
6061,Kiribati,2003,50.0,136739452.755834,88840.0,365.65891549442915,0.5628095452498874
6062,Kiribati,2004,50.0,134511474.529661,90498.0,371.7154999217152,0.5524983977546465
6063,Kiribati,2005,70.0,141171987.243699,92319.0,495.8490800243682,0.7582404488783457
6064,Kiribati,2006,70.0,141102396.057054,94341.0,496.09363098055303,0.7419891669581624
6065,Kiribati,2007,60.0,143973755.406294,96531.0,416.74261972732444,0.621561985268981
6066,Kiribati,2008,60.0,140962635.363654,98760.0,425.6447096438897,0.6075334143377885
6067,Kiribati,2009,60.0,142094297.373043,100928.0,422.25480620436724,0.5944831959416613
6068,Kiribati,2010,50.0,140781489.184831,102930.0,355.1603288863876,0.485767026134266
6069,Kiribati,2011,50.0,143025999.172243,104735.0,349.58679043931113,0.4773953310736621
6070,Kiribati,2012,60.0,149767737.606007,106359.0,400.62032690806615,0.5641271542605704
6071,Kiribati,2013,60.0,156080224.721896,107887.0,384.4176935733409,0.5561374400993633
6072,Kiribati,2014,60.0,154991194.085239,109387.0,387.11876732172533,0.5485112490515327
6073,Kiribati,2015,60.0,171117816.66613,110927.0,350.6356098328832,0.5408962651112894
6074,Kiribati,2016,80.0,179909369.664442,112529.0,444.66833578046555,0.7109278497098526
6075,Kiribati,2017,80.0,181510126.841309,114153.0,440.7467582783551,0.7008138200485313
6076,Kiribati,2018,80.0,188363866.255797,115842.0,424.7099063647402,0.690595811536403
6077,"Korea, Dem. People's Rep.",1960,23817.165,,11424189.0,,2.084801380649427
6078,"Korea, Dem. People's Rep.",1961,26457.405,,11665592.0,,2.267986485383682
6079,"Korea, Dem. People's Rep.",1962,30722.126,,11871726.0,,2.5878398810754226
6080,"Korea, Dem. People's Rep.",1963,32863.654,,12065468.0,,2.7237778095304717
6081,"Korea, Dem. People's Rep.",1964,35657.908,,12282417.0,,2.903167023233294
6082,"Korea, Dem. People's Rep.",1965,44268.024,,12547524.0,,3.5280286373630365
6083,"Korea, Dem. People's Rep.",1966,47648.998,,12864947.0,,3.703785021422941
6084,"Korea, Dem. People's Rep.",1967,52445.434,,13222703.0,,3.966317174332661
6085,"Korea, Dem. People's Rep.",1968,59328.393,,13609976.0,,4.359184248377807
6086,"Korea, Dem. People's Rep.",1969,64143.164,,14010339.0,,4.578273516436682
6087,"Korea, Dem. People's Rep.",1970,73552.686,,14410391.0,,5.104142281774311
6088,"Korea, Dem. People's Rep.",1971,107560.444,,14809518.0,,7.262926720505016
6089,"Korea, Dem. People's Rep.",1972,89599.478,,15207765.0,,5.891692697776433
6090,"Korea, Dem. People's Rep.",1973,97428.523,,15593353.0,,6.2480803839943855
6091,"Korea, Dem. People's Rep.",1974,101718.913,,15952077.0,,6.376530968349764
6092,"Korea, Dem. People's Rep.",1975,107740.127,,16274737.0,,6.620084060344569
6093,"Korea, Dem. People's Rep.",1976,110189.683,,16554744.0,,6.6560789463129115
6094,"Korea, Dem. People's Rep.",1977,113867.684,,16796568.0,,6.779223231793542
6095,"Korea, Dem. People's Rep.",1978,108451.525,,17015984.0,,6.373508872598846
6096,"Korea, Dem. People's Rep.",1979,110571.051,,17235668.0,,6.415246046744461
6097,"Korea, Dem. People's Rep.",1980,114439.736,,17472144.0,,6.549839332826012
6098,"Korea, Dem. People's Rep.",1981,114799.102,,17731229.0,,6.474401859002555
6099,"Korea, Dem. People's Rep.",1982,117344.0,,18008568.0,,6.516009490593589
6100,"Korea, Dem. People's Rep.",1983,125668.09,,18298212.0,,6.867779759027822
6101,"Korea, Dem. People's Rep.",1984,135220.625,,18590142.0,,7.2737811792938425
6102,"Korea, Dem. People's Rep.",1985,144897.838,,18877226.0,,7.6758014127711345
6103,"Korea, Dem. People's Rep.",1986,157504.984,,19156791.0,,8.22188768463361
6104,"Korea, Dem. People's Rep.",1987,176423.037,,19431992.0,,9.078999054754656
6105,"Korea, Dem. People's Rep.",1988,201908.687,,19708316.0,,10.244847251282149
6106,"Korea, Dem. People's Rep.",1989,214636.844,,19993757.0,,10.735193190554432
6107,"Korea, Dem. People's Rep.",1990,123370.0,,20293057.0,,6.0794191826298025
6108,"Korea, Dem. People's Rep.",1991,117350.0,,20609151.0,,5.6940725020647385
6109,"Korea, Dem. People's Rep.",1992,104700.0,,20937407.0,,5.000619226631072
6110,"Korea, Dem. People's Rep.",1993,96710.0,,21265832.0,,4.547670648390338
6111,"Korea, Dem. People's Rep.",1994,88760.0,,21577979.0,,4.113452886389406
6112,"Korea, Dem. People's Rep.",1995,83420.0,,21862300.0,,3.815701001267021
6113,"Korea, Dem. People's Rep.",1996,74010.0,,22113428.0,,3.3468352351340553
6114,"Korea, Dem. People's Rep.",1997,67520.0,,22335263.0,,3.0230223839316333
6115,"Korea, Dem. People's Rep.",1998,60940.0,,22536754.0,,2.7040273856652113
6116,"Korea, Dem. People's Rep.",1999,66580.0,,22731470.0,,2.9289790761442176
6117,"Korea, Dem. People's Rep.",2000,71820.0,,22929078.0,,3.1322672459834626
6118,"Korea, Dem. People's Rep.",2001,74390.0,,23132982.0,,3.215754890571393
6119,"Korea, Dem. People's Rep.",2002,71200.0,,23339453.0,,3.050628478739412
6120,"Korea, Dem. People's Rep.",2003,72740.0,,23542434.0,,3.0897399988463383
6121,"Korea, Dem. People's Rep.",2004,74320.0,,23732740.0,,3.131538962631369
6122,"Korea, Dem. People's Rep.",2005,77590.0,,23904167.0,,3.24587759113296
6123,"Korea, Dem. People's Rep.",2006,78940.0,,24054866.0,,3.281664508129041
6124,"Korea, Dem. People's Rep.",2007,65640.0,,24188330.0,,2.713705328147913
6125,"Korea, Dem. People's Rep.",2008,72830.0,,24310143.0,,2.9958688437167975
6126,"Korea, Dem. People's Rep.",2009,55360.0,,24428340.0,,2.266220299864829
6127,"Korea, Dem. People's Rep.",2010,51620.0,,24548840.0,,2.1027470137081834
6128,"Korea, Dem. People's Rep.",2011,37040.0,,24673392.0,,1.5012123181117538
6129,"Korea, Dem. People's Rep.",2012,38500.0,,24800638.0,,1.5523794186262467
6130,"Korea, Dem. People's Rep.",2013,27820.0,,24929500.0,,1.115946970456688
6131,"Korea, Dem. People's Rep.",2014,31420.0,,25057793.0,,1.2539013312146046
6132,"Korea, Dem. People's Rep.",2015,25300.0,,25183832.0,,1.0046128007842492
6133,"Korea, Dem. People's Rep.",2016,30090.0,,25307665.0,,1.1889678482783774
6134,"Korea, Dem. People's Rep.",2017,22380.0,,25429816.0,,0.8800692855976622
6135,"Korea, Dem. People's Rep.",2018,18120.0,,25549606.0,,0.7092085881872308
6136,"Korea, Rep.",1960,12552.141,25699427356.491,25012374.0,488.42103856565734,0.501837250634426
6137,"Korea, Rep.",1961,14462.648,27481937749.6061,25765673.0,526.2601251692048,0.5613145831665254
6138,"Korea, Rep.",1962,17278.904,28552434121.6851,26513030.0,605.1639564725222,0.6517136668272167
6139,"Korea, Rep.",1963,21103.585,31128025938.0325,27261747.0,677.9609166996821,0.7741097810055972
6140,"Korea, Rep.",1964,22218.353,34077040553.5922,27984155.0,652.0035965288034,0.7939619045134648
6141,"Korea, Rep.",1965,25005.273,36570946132.6119,28704674.0,683.7469533691313,0.8711219991559563
6142,"Korea, Rep.",1966,30014.395,40957249543.0566,29435571.0,732.8225243359457,1.0196640996024844
6143,"Korea, Rep.",1967,35151.862,44676006656.8979,30130983.0,786.8174581931353,1.1666350878761573
6144,"Korea, Rep.",1968,37242.052,50557946174.6043,30838302.0,736.6211410444322,1.2076557263107417
6145,"Korea, Rep.",1969,42522.532,57919874111.2533,31544266.0,734.1613332639869,1.3480273086715666
6146,"Korea, Rep.",1970,53783.889,63742405456.3578,32240827.0,843.7693653846175,1.6681919790705122
6147,"Korea, Rep.",1971,58616.995,70464369462.2544,32882704.0,831.8671613374662,1.7826087234188528
6148,"Korea, Rep.",1972,60336.818,75547923255.6032,33505406.0,798.6562091966568,1.8008084426734001
6149,"Korea, Rep.",1973,73094.311,86803296623.1493,34103149.0,842.0683757822476,2.1433302537545726
6150,"Korea, Rep.",1974,75686.88,95059883349.5778,34692266.0,796.2021131633985,2.1816643513571585
6151,"Korea, Rep.",1975,81829.105,102512514835.467,35280725.0,798.2352704090426,2.319371413144146
6152,"Korea, Rep.",1976,93306.815,116066153475.533,35848523.0,803.910633772052,2.6028077921090365
