,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
7696,Myanmar,1961,2592.569,3348946382.21766,22211624.0,774.1446724158093,0.11672127170890341
7697,Myanmar,1962,2882.262,3485813551.97165,22697667.0,826.8548954288538,0.12698494519282533
7698,Myanmar,1963,2636.573,3951145083.56489,23198241.0,667.2933907102122,0.11365400506012503
7699,Myanmar,1964,2860.26,3718263847.95787,23717788.0,769.2461097323421,0.12059556312755641
7700,Myanmar,1965,2728.248,4115844769.08342,24259359.0,662.8646494380712,0.11246166891713834
7701,Myanmar,1966,2808.922,3916153089.07983,24823940.0,717.2656267786523,0.11315375399714953
7702,Myanmar,1967,3619.329,3684110880.31147,25410060.0,982.4158711786674,0.1424368537500502
7703,Myanmar,1968,2929.933,4128390344.11123,26015248.0,709.7034814499265,0.11262368131182143
7704,Myanmar,1969,3215.959,4264286266.68776,26635849.0,754.1611418358088,0.12073799487299991
7705,Myanmar,1970,4616.753,4476619177.51576,27269069.0,1031.3034942056438,0.16930365316102283
7706,Myanmar,1971,5104.464,4661501868.33129,27913750.0,1095.025625684728,0.18286557700058215
7707,Myanmar,1972,4899.112,4775048659.43713,28570097.0,1025.9815866625106,0.17147691168146892
7708,Myanmar,1973,4110.707,4728820233.05256,29238168.0,869.2880670886587,0.14059386347325184
7709,Myanmar,1974,4675.425,4981451575.58329,29918461.0,938.5667870218217,0.1562722427467108
7710,Myanmar,1975,4587.417,5188316772.8846,30611095.0,884.1821347483933,0.1498612512881359
7711,Myanmar,1976,4899.112,5503786990.3065,31314341.0,890.1347397035024,0.1564494683122982
7712,Myanmar,1977,5174.137,5831388166.40491,32026742.0,887.2907877765047,0.1615567702765395
7713,Myanmar,1978,5155.802,6211467377.00038,32748784.0,830.0457342963333,0.15743491422460143
7714,Myanmar,1979,5100.797,6534543030.90388,33481396.0,780.5897024285782,0.15234720201033433
7715,Myanmar,1980,5526.169,7053290217.82045,34224313.0,783.4881068749858,0.16146909946738738
7716,Myanmar,1981,5639.846,7501580034.72374,34976462.0,751.8210795451039,0.16124689798527936
7717,Myanmar,1982,5599.509,7921959309.83461,35734272.0,706.8338501876126,0.15669856097809967
7718,Myanmar,1983,5775.525,8269819885.19247,36491800.0,698.3858270409697,0.15826911799363144
7719,Myanmar,1984,6571.264,8677747608.38401,37241527.0,757.254566110124,0.17644990765281993
7720,Myanmar,1985,6710.61,8925150213.41148,37977086.0,751.8764210731405,0.17670155103527427
7721,Myanmar,1986,6791.284,8830780248.57113,38698482.0,769.0468802118439,0.1754922583268253
7722,Myanmar,1987,4976.119,8477051707.97687,39404335.0,587.0105753062109,0.12628354215342041
7723,Myanmar,1988,4118.041,7514699543.41028,40085651.0,547.9980904374485,0.10273104957182809
7724,Myanmar,1989,4462.739,7792390041.95993,40731426.0,572.7047768360345,0.10956500761844183
7725,Myanmar,1990,4275.722,8011896469.83656,41335199.0,533.6716489157558,0.1034402181056392
7726,Myanmar,1991,4180.38,7959769716.7425,41890197.0,525.1885605694133,0.09979375365553902
7727,Myanmar,1992,4888.111,8728758488.44639,42401684.0,560.0007156195271,0.11528105817684034
7728,Myanmar,1993,5342.819,9255924021.27763,42890002.0,577.2323743926445,0.12457026698203466
7729,Myanmar,1994,6244.901,9948078165.27153,43383428.0,627.749490529817,0.14394669319353923
7730,Myanmar,1995,6959.966,10639275753.1676,43901598.0,654.176671558478,0.1585355959024544
7731,Myanmar,1996,7256.993,11324734004.9744,44452206.0,640.8091348381657,0.16325383266693222
7732,Myanmar,1997,7499.015,11964760742.6246,45027233.0,626.7584585527625,0.1665439890565783
7733,Myanmar,1998,8078.401,12666639111.0325,45611220.0,637.7698874331869,0.17711433721790382
7734,Myanmar,1999,8969.482,14053019226.0891,46181077.0,638.2601386717217,0.19422418407435582
7735,Myanmar,2000,10087.917,15984737489.9272,46719701.0,631.0968200983539,0.21592426287145972
7736,Myanmar,2001,8723.793,17798045642.4078,47225120.0,490.1545470370985,0.18472781011461697
7737,Myanmar,2002,9207.837,19938352012.1209,47702171.0,461.8153493529647,0.1930276297068324
7738,Myanmar,2003,9845.895,22698616844.6237,48148902.0,433.76629806992224,0.20448846372446874
7739,Myanmar,2004,12434.797,25777607411.1761,48564484.0,482.3875545023929,0.2560471351862814
7740,Myanmar,2005,11595.054,29275358077.5655,48949924.0,396.06873361817577,0.23687583253448974
7741,Myanmar,2006,12852.835,33103433579.0232,49301050.0,388.2628963342495,0.26070103983586557
7742,Myanmar,2007,12874.837,37073010378.8848,49621475.0,347.283289606634,0.2594609894204072
7743,Myanmar,2008,9809.225,40874960811.6237,49929642.0,239.98126983428273,0.19646095199320676
7744,Myanmar,2009,10241.931,45187272895.3094,50250367.0,226.65521381935727,0.20381803380659888
7745,Myanmar,2010,13157.196,49540813342.4834,50600818.0,265.58296306203624,0.2600194328874288
7746,Myanmar,2011,15144.71,52310879190.5433,50990615.0,289.5135817701539,0.29700975365760934
7747,Myanmar,2012,12024.093,56146663569.5951,51413698.0,214.1550759306625,0.23386944467600834
7748,Myanmar,2013,13083.856,60877582017.3892,51852451.0,214.9207568109834,0.2523285929145374
7749,Myanmar,2014,16347.486,65742258214.0691,52280807.0,248.66024447729686,0.31268618328710956
7750,Myanmar,2015,22299.027,70339509334.1836,52680726.0,317.0199395912351,0.42328625083868426
7751,Myanmar,2016,25280.298,74384076490.0902,53045226.0,339.86169073925333,0.476580079044248
7752,Namibia,1960,,,634142.0,,
7753,Namibia,1961,,,649279.0,,
7754,Namibia,1962,,,665115.0,,
7755,Namibia,1963,,,681637.0,,
7756,Namibia,1964,,,698796.0,,
7757,Namibia,1965,,,716584.0,,
7758,Namibia,1966,,,734867.0,,
7759,Namibia,1967,,,753688.0,,
7760,Namibia,1968,,,773422.0,,
7761,Namibia,1969,,,794588.0,,
7762,Namibia,1970,,,817469.0,,
7763,Namibia,1971,,,842354.0,,
7764,Namibia,1972,,,868958.0,,
7765,Namibia,1973,,,896266.0,,
7766,Namibia,1974,,,922903.0,,
7767,Namibia,1975,,,947921.0,,
7768,Namibia,1976,,,971121.0,,
7769,Namibia,1977,,,992956.0,,
7770,Namibia,1978,,,1014057.0,,
7771,Namibia,1979,,,1035381.0,,
7772,Namibia,1980,,4459425721.96469,1057727.0,,
7773,Namibia,1981,,4502746790.77725,1080941.0,,
7774,Namibia,1982,,4484821772.56093,1105104.0,,
7775,Namibia,1983,,4403043273.12659,1131632.0,,
7776,Namibia,1984,,4392612836.8124,1162279.0,,
7777,Namibia,1985,,4413002083.27938,1198148.0,,
7778,Namibia,1986,,4623381792.95039,1239928.0,,
7779,Namibia,1987,,4787686108.41083,1286797.0,,
7780,Namibia,1988,,4826617127.39227,1336536.0,,
7781,Namibia,1989,,4916328251.46318,1386010.0,,
7782,Namibia,1990,40.337,5016988102.90654,1432905.0,8.040082849036692,0.028150505441742475
7783,Namibia,1991,1056.096,5426655907.56332,1476388.0,194.612670858324,0.7153241559806772
7784,Namibia,1992,1151.438,5816796794.72799,1516958.0,197.95052855269026,0.7590440869160517
7785,Namibia,1993,1389.793,5724918205.25037,1555101.0,242.76207103280694,0.8936995089064954
7786,Namibia,1994,1584.144,5823952393.70364,1591822.0,272.00497066436213,0.9951765963782382
7787,Namibia,1995,1631.815,6051029123.75072,1627865.0,269.67561494539996,1.0024264911402359
7788,Namibia,1996,1749.159,6244137085.36455,1663378.0,280.128218853459,1.051570358631652
7789,Namibia,1997,1796.83,6507645945.9378,1698032.0,276.1105958939909,1.0581838269243453
7790,Namibia,1998,1892.172,6721850672.49068,1731639.0,281.49569102208045,1.0927058122391562
7791,Namibia,1999,1664.818,6948328545.11333,1763859.0,239.59978132738772,0.9438498201953783
7792,Namibia,2000,1642.816,7190976908.6376,1794571.0,228.45519056342616,0.9154366140988571
7793,Namibia,2001,2016.85,7275682933.54656,1823672.0,277.20421827355227,1.105928039691348
7794,Namibia,2002,1760.16,7624090742.6296,1851523.0,230.8681860458693,0.9506552173534977
7795,Namibia,2003,1873.837,7947336506.57872,1879117.0,235.78176140507674,0.9971901696381865
7796,Namibia,2004,1961.845,8922438787.09392,1907745.0,219.877664258987,1.0283580876899165
7797,Namibia,2005,2310.21,9148110694.01505,1938320.0,252.53411084229705,1.1918620248462586
7798,Namibia,2006,2332.212,9795172599.94898,1971317.0,238.09810150891548,1.1830730420323061
7799,Namibia,2007,2361.548,10321569496.4291,2006514.0,228.79737435445378,1.1769407041266593
7800,Namibia,2008,3325.969,10595071681.4868,2043394.0,313.9166114195906,1.6276689664352544
7801,Namibia,2009,3069.279,10626430019.3432,2081044.0,288.83444340319534,1.4748746302336713
7802,Namibia,2010,3102.282,11268186636.2905,2118874.0,275.31333125143146,1.4641182061793199
7803,Namibia,2011,2830.924,11841888117.6026,2156701.0,239.06018802794793,1.312617743488782
7804,Namibia,2012,3384.641,12441286850.4893,2194784.0,272.04910879993787,1.5421294305043232
7805,Namibia,2013,2629.239,13139830228.2433,2233510.0,200.09687753412553,1.177178073973253
7806,Namibia,2014,3740.34,13896393703.3963,2273430.0,269.1590408154495,1.6452408915163432
7807,Namibia,2015,3989.696,14525451083.8051,2314904.0,274.6693357047095,1.723482269675114
7808,Namibia,2016,4228.051,14484676701.7754,2358041.0,291.8981960765313,1.7930354052368047
7809,Nauru,1960,,,4375.0,,
7810,Nauru,1961,,,4632.0,,
7811,Nauru,1962,,,4944.0,,
7812,Nauru,1963,,,5275.0,,
7813,Nauru,1964,29.336,,5592.0,,5.246065808297568
7814,Nauru,1965,33.003,,5856.0,,5.635758196721311
7815,Nauru,1966,33.003,,6067.0,,5.439756057359486
7816,Nauru,1967,47.671,,6223.0,,7.660453157641009
7817,Nauru,1968,47.671,,6337.0,,7.52264478459839
7818,Nauru,1969,66.006,,6441.0,,10.24778761061947
7819,Nauru,1970,66.006,,6552.0,,10.074175824175825
7820,Nauru,1971,88.008,,6678.0,,13.178796046720574
7821,Nauru,1972,77.007,,6803.0,,11.31956489783919
7822,Nauru,1973,84.341,,6928.0,,12.173931870669746
7823,Nauru,1974,99.009,,7058.0,,14.027911589685464
7824,Nauru,1975,102.676,,7175.0,,14.310243902439025
7825,Nauru,1976,102.676,,7286.0,,14.09223167718913
7826,Nauru,1977,113.677,,7399.0,,15.363832950398704
7827,Nauru,1978,113.677,,7503.0,,15.150872984139678
7828,Nauru,1979,113.677,,7616.0,,14.92607668067227
7829,Nauru,1980,124.678,,7741.0,,16.106187831029583
7830,Nauru,1981,124.678,,7875.0,,15.832126984126983
7831,Nauru,1982,124.678,,8018.0,,15.549763033175354
7832,Nauru,1983,124.678,,8171.0,,15.258597478888753
7833,Nauru,1984,124.678,,8328.0,,14.970941402497598
7834,Nauru,1985,124.678,,8501.0,,14.666274555934596
7835,Nauru,1986,161.348,,8683.0,,18.582056892778997
7836,Nauru,1987,157.681,,8865.0,,17.78691483361534
7837,Nauru,1988,157.681,,9062.0,,17.40024277201501
7838,Nauru,1989,157.681,,9278.0,,16.99514981677086
7839,Nauru,1990,124.678,,9505.0,,13.11709626512362
7840,Nauru,1991,124.678,,9764.0,,12.76915198689062
7841,Nauru,1992,121.011,,10030.0,,12.064905284147557
7842,Nauru,1993,113.677,,10287.0,,11.050549236900943
7843,Nauru,1994,110.01,,10498.0,,10.479138883596876
7844,Nauru,1995,106.343,,10628.0,,10.005927738050433
7845,Nauru,1996,102.676,,10672.0,,9.621064467766118
7846,Nauru,1997,102.676,,10647.0,,9.643655489809337
7847,Nauru,1998,99.009,,10565.0,,9.371415049692379
7848,Nauru,1999,91.675,,10449.0,,8.773566848502249
7849,Nauru,2000,84.341,,10337.0,,8.159137080390828
7850,Nauru,2001,80.674,,10215.0,,7.897601566324034
7851,Nauru,2002,77.007,,10102.0,,7.622945951296773
7852,Nauru,2003,66.006,,9994.0,,6.604562737642586
7853,Nauru,2004,66.006,39240729.322646,9902.0,1682.0788282828282,6.665926075540296
7854,Nauru,2005,62.339,39240729.322646,9849.0,1588.6300044893376,6.329475073611534
7855,Nauru,2006,44.004,41618955.3422003,9828.0,1057.3066920634922,4.4774114774114775
7856,Nauru,2007,44.004,32106051.2639831,9842.0,1370.5827489711928,4.471042471042471
7857,Nauru,2008,44.004,39240729.322646,9891.0,1121.3858855218853,4.4488929329693665
7858,Nauru,2009,40.337,42808068.3519775,9939.0,942.2756399176945,4.058456585169535
7859,Nauru,2010,44.004,47564520.3910861,10005.0,925.1433555555546,4.398200899550225
7860,Nauru,2011,40.337,52320972.4301947,10057.0,770.9527962962958,4.010838222133837
7861,Nauru,2012,40.337,58266537.4790804,10279.0,692.284143613001,3.9242144177449174
7862,Nauru,2013,44.004,76103232.6257377,10821.0,578.2145972222221,4.066537288605489
7863,Nauru,2014,47.671,96318153.7919493,11853.0,494.9326593507085,4.0218510081835825
7864,Nauru,2015,47.671,99885492.8212807,12475.0,477.2564929453264,3.8213226452905813
7865,Nauru,2016,47.671,103452831.850612,13049.0,460.7993724989365,3.653230132577209
7866,Nepal,1960,80.674,2687564644.52437,10105050.0,30.01751052365002,0.007983532985982256
7867,Nepal,1961,80.674,2738850526.03803,10267264.0,29.45542271585792,0.007857399985039832
7868,Nepal,1962,88.008,2791171336.32931,10433145.0,31.530848305335482,0.008435423834327998
7869,Nepal,1963,99.009,2844067149.31039,10604621.0,34.812469186603785,0.009336401555510566
7870,Nepal,1964,150.347,3058295044.15399,10783967.0,49.160397485975786,0.013941715511555257
7871,Nepal,1965,179.683,3021497974.07339,10972912.0,59.4681848347437,0.01637514271507873
7872,Nepal,1966,190.684,3234230863.99325,11172529.0,58.958067008415625,0.017067219069200893
7873,Nepal,1967,212.686,3183405006.88147,11382967.0,66.81085175786401,0.018684583729356326
7874,Nepal,1968,253.023,3204908381.29249,11603928.0,78.94859069199342,0.021804943981038143
7875,Nepal,1969,399.703,3347956954.26606,11834654.0,119.38713832347435,0.03377394894688091
7876,Nepal,1970,227.354,3434200061.79961,12074626.0,66.20289904743073,0.018829071807275853
7877,Nepal,1971,198.018,3393148207.76815,12323982.0,58.35819359339059,0.016067696301406476
7878,Nepal,1972,267.691,3498939794.92215,12583140.0,76.50631782475581,0.02127378380912872
7879,Nepal,1973,421.705,3482266077.79119,12852206.0,121.10074031662981,0.03281187680931974
7880,Nepal,1974,425.372,3702818546.87338,13131260.0,114.87789493740641,0.032393844916634044
7881,Nepal,1975,352.032,3756749014.38762,13420369.0,93.70655283378946,0.02623117143798356
7882,Nepal,1976,282.359,3921990978.97092,13719471.0,71.99379129476921,0.02058089557534689
7883,Nepal,1977,337.364,4040316405.15103,14028536.0,83.4994010790571,0.024048411038757
7884,Nepal,1978,330.03,4218322297.28413,14347641.0,78.23726513559247,0.023002387639891462
7885,Nepal,1979,513.38,4318249197.47917,14676929.0,118.88614494496792,0.03497870705785931
7886,Nepal,1980,542.716,4218091975.91136,15016402.0,128.66386107731586,0.03614154708964238
7887,Nepal,1981,454.708,4569964117.509,15367230.0,99.49924951442566,0.029589457566523054
7888,Nepal,1982,443.707,4742680183.0763,15729431.0,93.55617137822546,0.028208712699143407
7889,Nepal,1983,495.045,4601471345.50053,16100617.0,107.58406666686544,0.030746958330851545
7890,Nepal,1984,704.064,5046945769.07202,16477473.0,139.5029850161152,0.04272888203185039
7891,Nepal,1985,678.395,5357075804.00319,16858310.0,126.63531837519542,0.0402409850097667
7892,Nepal,1986,704.064,5601661164.65663,17239673.0,125.68843050383924,0.04083975374706933
7893,Nepal,1987,872.746,5696643954.4877,17623693.0,153.20353649844458,0.04952117583981972
7894,Nepal,1988,993.757,6135103742.63928,18020753.0,161.97884203543924,0.05514514293603602
7895,Nepal,1989,913.083,6400732135.07479,18445028.0,142.65289981383214,0.04950293379874511
7896,Nepal,1990,777.404,6697408396.01345,18905478.0,116.07534646726042,0.041120568334744034
7897,Nepal,1991,1085.432,7123909435.79394,19405504.0,152.3646545176822,0.055934233916315704
7898,Nepal,1992,1312.786,7416446123.91876,19938320.0,177.01011752328887,0.06584235783155251
7899,Nepal,1993,1496.136,7701968176.62366,20489975.0,194.2537239430489,0.07301795146162941
7900,Nepal,1994,1730.824,8334762090.68654,21040904.0,207.6632759480998,0.08225996373539846
7901,Nepal,1995,2438.555,8623849303.39981,21576071.0,282.7687398292824,0.11302127250137432
7902,Nepal,1996,2486.226,9083352501.06642,22090352.0,273.7123765380797,0.11254804812526302
7903,Nepal,1997,2783.253,9541935774.11546,22584775.0,291.6864110058431,0.12323580819379427
7904,Nepal,1998,2251.538,9829757721.15506,23057883.0,229.05325480752845,0.09764721245224464
7905,Nepal,1999,3219.626,10263502982.96,23509964.0,313.6966009894858,0.13694729604860306
7906,Nepal,2000,3069.279,10899840166.6306,23941110.0,281.58935847485805,0.12820119869128876
7907,Nepal,2001,3267.297,11423020739.0207,24347106.0,286.02740681709616,0.13419652421934664
7908,Nepal,2002,2625.572,11436744718.846,24725627.0,229.57336764485615,0.10618828796535676
7909,Nepal,2003,2841.925,11887928617.3548,25080872.0,239.05972953531756,0.11331045427766627
7910,Nepal,2004,2669.576,12444593148.5962,25419344.0,214.51693664257226,0.10502143564365783
7911,Nepal,2005,3083.947,12877563074.7127,25744500.0,239.4821894567815,0.11979051836314553
7912,Nepal,2006,2563.233,13310843466.2677,26066693.0,192.56728594966484,0.09833364746345079
7913,Nepal,2007,2614.571,13764950914.3225,26382581.0,189.9440845284472,0.09910216896519713
7914,Nepal,2008,3421.311,14605251495.759,26666576.0,234.25211137195845,0.12829959871863564
7915,Nepal,2009,4334.394,15267319043.3731,26883535.0,283.9001390936006,0.16122857354882833
7916,Nepal,2010,5056.793,16002656434.4746,27013212.0,315.99709840087087,0.18719702788398507
7917,Nepal,2011,5533.503,16550239851.6396,27041437.0,334.34578891929505,0.20463050835649008
7918,Nepal,2012,5856.199,17341538638.0319,26989862.0,337.6977742422874,0.2169777303789104
7919,Nepal,2013,6637.27,18057549555.5864,26917906.0,367.5620537309644,0.2465745292371554
7920,Nepal,2014,8030.73,19139013428.6013,26906926.0,419.59999819002655,0.29846330271990196
7921,Nepal,2015,6252.235,19774984746.8631,27015031.0,316.1688911538498,0.2314354183047208
7922,Nepal,2016,9105.161,19891395830.2133,27261131.0,457.7436936914227,0.33399791813479784
7923,Netherlands,1960,73505.015,188226201449.408,11486631.0,390.5142559005363,6.399179620203697
7924,Netherlands,1961,75888.565,188782497724.973,11638712.0,401.989410642071,6.52035766500623
7925,Netherlands,1962,83358.244,201701841777.602,11805689.0,413.2745802683916,7.0608537968432
7926,Netherlands,1963,91227.626,209012770162.035,11965966.0,436.4691493695659,7.623924888304046
7927,Netherlands,1964,96867.472,226308376095.639,12127120.0,428.0330833139969,7.987673248058895
7928,Netherlands,1965,100497.802,245868423889.139,12294732.0,408.74627335356416,8.174053895603416
7929,Netherlands,1966,103655.089,252607933913.666,12456251.0,410.33979968113863,8.321531815632168
7930,Netherlands,1967,106783.04,265945670076.341,12598201.0,401.52201000056664,8.476054636689794
7931,Netherlands,1968,113552.322,283009100741.752,12729721.0,401.23205120395534,8.920252219196321
7932,Netherlands,1969,115910.203,301205026758.89,12877984.0,384.82160887966967,9.000648160457413
7933,Netherlands,1970,141934.902,319699562535.226,13038526.0,443.96339136172867,10.885808871340211
7934,Netherlands,1971,140875.139,333500929877.229,13194497.0,422.41303210716706,10.676810112579508
7935,Netherlands,1972,157794.677,345286433893.289,13328593.0,456.99645717551283,11.838809767842712
7936,Netherlands,1973,165645.724,364084597290.816,13439322.0,454.9649318663401,12.325452429817515
7937,Netherlands,1974,160445.918,376604439365.983,13545056.0,426.0329970355957,11.84534918128061
7938,Netherlands,1975,153020.243,376612080151.412,13666335.0,406.3073147799194,11.196874875378073
7939,Netherlands,1976,169683.091,393395080628.328,13774037.0,431.32997679834557,12.319052939962337
7940,Netherlands,1977,164277.933,403310368696.835,13856185.0,407.32385217570817,11.855928092761463
7941,Netherlands,1978,170548.503,414184612267.175,13941700.0,411.7692882563815,12.232977542193563
7942,Netherlands,1979,187812.739,422526978434.931,14038270.0,444.4988097462351,13.378624217941384
